1678898183.540566 server started (32468): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1678898183.541080 on Linux 5.15.0-67-generic #74-Ubuntu SMP Wed Feb 22 14:14:39 UTC 2023
1678898183.541088 using libevent 2.1.12-stable (poll); ncurses 6.4
1678898183.541188 input_key_build: 0x10e003 (PasteStart) is \033[200~
1678898183.564229 cmd_parse_build_commands 0:2: start-of-line
1678898183.564231 args_parse: -X
1678898183.564233 args_parse: flags end at 2 of 3
1678898183.564234 args_parse: 2 = start-of-line (type 1)
1678898183.564237 cmd_parse_build_commands: send-keys -X start-of-line
1678898183.564238 args_parse: -T = copy-mode-vi
1678898183.564239 args_parse: flags end at 2 of 4
1678898183.564241 args_parse: 2 = 0 (type 1)
1678898183.564243 args_parse: 3 = send-keys -X start-of-line (type 2)
1678898183.564246 cmd_parse_build_commands: bind-key -T copy-mode-vi 0 { send-keys -X start-of-line }
1678898183.564248 cmdq_get_command: [bind-key/0x56436bb4a040] group 1970
1678898183.564250 cmdq_append <global>: [bind-key/0x56436bb4a040]
1678898183.564252 yylex_token: bind
1678898183.564253 yylex_token: -Tcopy-mode-vi
1678898183.564254 yylex_token: 1
1678898183.564256 yylex_token: command-prompt
1678898183.564257 yylex_token: -Np(repeat)
1678898183.564259 yylex_token: -I1
1678898183.564260 yylex_token: send
1678898183.564261 yylex_token: -N
1678898183.564263 yylex_token: %%
1678898183.564264 cmd_parse_build_commands 0:0: bind
1678898183.564266 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564267 cmd_parse_build_commands 0:2: 1
1678898183.564269 cmd_parse_build_commands 0:3 0:0: command-prompt
1678898183.564270 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1678898183.564271 cmd_parse_build_commands 0:3 0:2: -I1
1678898183.564273 cmd_parse_build_commands 0:3 0:3 0:0: send
1678898183.564274 cmd_parse_build_commands 0:3 0:3 0:1: -N
1678898183.564276 cmd_parse_build_commands 0:3 0:3 0:2: %%
1678898183.564277 cmd_parse_build_commands 0:0: command-prompt
1678898183.564279 cmd_parse_build_commands 0:1: -Np(repeat)
1678898183.564280 cmd_parse_build_commands 0:2: -I1
1678898183.564281 cmd_parse_build_commands 0:3 0:0: send
1678898183.564283 cmd_parse_build_commands 0:3 0:1: -N
1678898183.564284 cmd_parse_build_commands 0:3 0:2: %%
1678898183.564286 cmd_parse_build_commands 0:0: send
1678898183.564287 cmd_parse_build_commands 0:1: -N
1678898183.564288 cmd_parse_build_commands 0:2: %%
1678898183.564291 args_parse: -N = %%
1678898183.564292 args_parse: flags end at 3 of 3
1678898183.564294 cmd_parse_build_commands: send-keys -N "%%"
1678898183.564295 args_parse: -N
1678898183.564297 args_parse: -p = (repeat)
1678898183.564298 args_parse: -I = 1
1678898183.564300 args_parse: flags end at 3 of 4
1678898183.564302 args_parse: 3 = send-keys -N "%%" (type 2)
1678898183.564305 cmd_parse_build_commands: command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" }
1678898183.564307 args_parse: -T = copy-mode-vi
1678898183.564308 args_parse: flags end at 2 of 4
1678898183.564309 args_parse: 2 = 1 (type 1)
1678898183.564313 args_parse: 3 = command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" } (type 2)
1678898183.564318 cmd_parse_build_commands: bind-key -T copy-mode-vi 1 { command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" } }
1678898183.564320 cmdq_get_command: [bind-key/0x56436bb4a9c0] group 1978
1678898183.564321 cmdq_append <global>: [bind-key/0x56436bb4a9c0]
1678898183.564324 yylex_token: bind
1678898183.564326 yylex_token: -Tcopy-mode-vi
1678898183.564327 yylex_token: 2
1678898183.564328 yylex_token: command-prompt
1678898183.564330 yylex_token: -Np(repeat)
1678898183.564331 yylex_token: -I2
1678898183.564333 yylex_token: send
1678898183.564334 yylex_token: -N
1678898183.564335 yylex_token: %%
1678898183.564337 cmd_parse_build_commands 0:0: bind
1678898183.564338 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564339 cmd_parse_build_commands 0:2: 2
1678898183.564341 cmd_parse_build_commands 0:3 0:0: command-prompt
1678898183.564344 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1678898183.564345 cmd_parse_build_commands 0:3 0:2: -I2
1678898183.564346 cmd_parse_build_commands 0:3 0:3 0:0: send
1678898183.564348 cmd_parse_build_commands 0:3 0:3 0:1: -N
1678898183.564349 cmd_parse_build_commands 0:3 0:3 0:2: %%
1678898183.564351 cmd_parse_build_commands 0:0: command-prompt
1678898183.564352 cmd_parse_build_commands 0:1: -Np(repeat)
1678898183.564353 cmd_parse_build_commands 0:2: -I2
1678898183.564355 cmd_parse_build_commands 0:3 0:0: send
1678898183.564356 cmd_parse_build_commands 0:3 0:1: -N
1678898183.564358 cmd_parse_build_commands 0:3 0:2: %%
1678898183.564359 cmd_parse_build_commands 0:0: send
1678898183.564361 cmd_parse_build_commands 0:1: -N
1678898183.564362 cmd_parse_build_commands 0:2: %%
1678898183.564364 args_parse: -N = %%
1678898183.564366 args_parse: flags end at 3 of 3
1678898183.564368 cmd_parse_build_commands: send-keys -N "%%"
1678898183.564369 args_parse: -N
1678898183.564371 args_parse: -p = (repeat)
1678898183.564372 args_parse: -I = 2
1678898183.564373 args_parse: flags end at 3 of 4
1678898183.564375 args_parse: 3 = send-keys -N "%%" (type 2)
1678898183.564378 cmd_parse_build_commands: command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" }
1678898183.564380 args_parse: -T = copy-mode-vi
1678898183.564381 args_parse: flags end at 2 of 4
1678898183.564382 args_parse: 2 = 2 (type 1)
1678898183.564386 args_parse: 3 = command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" } (type 2)
1678898183.564390 cmd_parse_build_commands: bind-key -T copy-mode-vi 2 { command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" } }
1678898183.564392 cmdq_get_command: [bind-key/0x56436bb4b170] group 1990
1678898183.564393 cmdq_append <global>: [bind-key/0x56436bb4b170]
1678898183.564396 yylex_token: bind
1678898183.564397 yylex_token: -Tcopy-mode-vi
1678898183.564398 yylex_token: 3
1678898183.564400 yylex_token: command-prompt
1678898183.564401 yylex_token: -Np(repeat)
1678898183.564403 yylex_token: -I3
1678898183.564404 yylex_token: send
1678898183.564405 yylex_token: -N
1678898183.564407 yylex_token: %%
1678898183.564408 cmd_parse_build_commands 0:0: bind
1678898183.564410 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564411 cmd_parse_build_commands 0:2: 3
1678898183.564413 cmd_parse_build_commands 0:3 0:0: command-prompt
1678898183.564414 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1678898183.564415 cmd_parse_build_commands 0:3 0:2: -I3
1678898183.564417 cmd_parse_build_commands 0:3 0:3 0:0: send
1678898183.564418 cmd_parse_build_commands 0:3 0:3 0:1: -N
1678898183.564419 cmd_parse_build_commands 0:3 0:3 0:2: %%
1678898183.564421 cmd_parse_build_commands 0:0: command-prompt
1678898183.564422 cmd_parse_build_commands 0:1: -Np(repeat)
1678898183.564424 cmd_parse_build_commands 0:2: -I3
1678898183.564425 cmd_parse_build_commands 0:3 0:0: send
1678898183.564426 cmd_parse_build_commands 0:3 0:1: -N
1678898183.564428 cmd_parse_build_commands 0:3 0:2: %%
1678898183.564429 cmd_parse_build_commands 0:0: send
1678898183.564431 cmd_parse_build_commands 0:1: -N
1678898183.564432 cmd_parse_build_commands 0:2: %%
1678898183.564434 args_parse: -N = %%
1678898183.564436 args_parse: flags end at 3 of 3
1678898183.564438 cmd_parse_build_commands: send-keys -N "%%"
1678898183.564439 args_parse: -N
1678898183.564440 args_parse: -p = (repeat)
1678898183.564442 args_parse: -I = 3
1678898183.564443 args_parse: flags end at 3 of 4
1678898183.564445 args_parse: 3 = send-keys -N "%%" (type 2)
1678898183.564448 cmd_parse_build_commands: command-prompt -N -I 3 -p (repeat) { send-keys -N "%%" }
1678898183.564450 args_parse: -T = copy-mode-vi
1678898183.564451 args_parse: flags end at 2 of 4
1678898183.564452 args_parse: 2 = 3 (type 1)
1678898183.564455 args_parse: 3 = command-prompt -N -I 3 -p (repeat) { send-keys -N "%%" } (type 2)
1678898183.564460 cmd_parse_build_commands: bind-key -T copy-mode-vi 3 { command-prompt -N -I 3 -p (repeat) { send-keys -N "%%" } }
1678898183.564462 cmdq_get_command: [bind-key/0x56436bb4b960] group 2002
1678898183.564463 cmdq_append <global>: [bind-key/0x56436bb4b960]
1678898183.564467 yylex_token: bind
1678898183.564468 yylex_token: -Tcopy-mode-vi
1678898183.564470 yylex_token: 4
1678898183.564471 yylex_token: command-prompt
1678898183.564473 yylex_token: -Np(repeat)
1678898183.564474 yylex_token: -I4
1678898183.564475 yylex_token: send
1678898183.564476 yylex_token: -N
1678898183.564478 yylex_token: %%
1678898183.564479 cmd_parse_build_commands 0:0: bind
1678898183.564481 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564482 cmd_parse_build_commands 0:2: 4
1678898183.564483 cmd_parse_build_commands 0:3 0:0: command-prompt
1678898183.564485 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1678898183.564486 cmd_parse_build_commands 0:3 0:2: -I4
1678898183.564488 cmd_parse_build_commands 0:3 0:3 0:0: send
1678898183.564489 cmd_parse_build_commands 0:3 0:3 0:1: -N
1678898183.564490 cmd_parse_build_commands 0:3 0:3 0:2: %%
1678898183.564492 cmd_parse_build_commands 0:0: command-prompt
1678898183.564493 cmd_parse_build_commands 0:1: -Np(repeat)
1678898183.564495 cmd_parse_build_commands 0:2: -I4
1678898183.564496 cmd_parse_build_commands 0:3 0:0: send
1678898183.564497 cmd_parse_build_commands 0:3 0:1: -N
1678898183.564499 cmd_parse_build_commands 0:3 0:2: %%
1678898183.564500 cmd_parse_build_commands 0:0: send
1678898183.564502 cmd_parse_build_commands 0:1: -N
1678898183.564503 cmd_parse_build_commands 0:2: %%
1678898183.564505 args_parse: -N = %%
1678898183.564506 args_parse: flags end at 3 of 3
1678898183.564509 cmd_parse_build_commands: send-keys -N "%%"
1678898183.564510 args_parse: -N
1678898183.564511 args_parse: -p = (repeat)
1678898183.564512 args_parse: -I = 4
1678898183.564514 args_parse: flags end at 3 of 4
1678898183.564516 args_parse: 3 = send-keys -N "%%" (type 2)
1678898183.564519 cmd_parse_build_commands: command-prompt -N -I 4 -p (repeat) { send-keys -N "%%" }
1678898183.564520 args_parse: -T = copy-mode-vi
1678898183.564522 args_parse: flags end at 2 of 4
1678898183.564523 args_parse: 2 = 4 (type 1)
1678898183.564526 args_parse: 3 = command-prompt -N -I 4 -p (repeat) { send-keys -N "%%" } (type 2)
1678898183.564531 cmd_parse_build_commands: bind-key -T copy-mode-vi 4 { command-prompt -N -I 4 -p (repeat) { send-keys -N "%%" } }
1678898183.564532 cmdq_get_command: [bind-key/0x56436bb4c030] group 2014
1678898183.564534 cmdq_append <global>: [bind-key/0x56436bb4c030]
1678898183.564536 yylex_token: bind
1678898183.564537 yylex_token: -Tcopy-mode-vi
1678898183.564539 yylex_token: 5
1678898183.564540 yylex_token: command-prompt
1678898183.564542 yylex_token: -Np(repeat)
1678898183.564543 yylex_token: -I5
1678898183.564544 yylex_token: send
1678898183.564545 yylex_token: -N
1678898183.564547 yylex_token: %%
1678898183.564548 cmd_parse_build_commands 0:0: bind
1678898183.564550 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564551 cmd_parse_build_commands 0:2: 5
1678898183.564553 cmd_parse_build_commands 0:3 0:0: command-prompt
1678898183.564554 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1678898183.564555 cmd_parse_build_commands 0:3 0:2: -I5
1678898183.564557 cmd_parse_build_commands 0:3 0:3 0:0: send
1678898183.564558 cmd_parse_build_commands 0:3 0:3 0:1: -N
1678898183.564559 cmd_parse_build_commands 0:3 0:3 0:2: %%
1678898183.564561 cmd_parse_build_commands 0:0: command-prompt
1678898183.564562 cmd_parse_build_commands 0:1: -Np(repeat)
1678898183.564563 cmd_parse_build_commands 0:2: -I5
1678898183.564565 cmd_parse_build_commands 0:3 0:0: send
1678898183.564566 cmd_parse_build_commands 0:3 0:1: -N
1678898183.564568 cmd_parse_build_commands 0:3 0:2: %%
1678898183.564569 cmd_parse_build_commands 0:0: send
1678898183.564571 cmd_parse_build_commands 0:1: -N
1678898183.564572 cmd_parse_build_commands 0:2: %%
1678898183.564574 args_parse: -N = %%
1678898183.564575 args_parse: flags end at 3 of 3
1678898183.564578 cmd_parse_build_commands: send-keys -N "%%"
1678898183.564579 args_parse: -N
1678898183.564580 args_parse: -p = (repeat)
1678898183.564581 args_parse: -I = 5
1678898183.564583 args_parse: flags end at 3 of 4
1678898183.564586 args_parse: 3 = send-keys -N "%%" (type 2)
1678898183.564589 cmd_parse_build_commands: command-prompt -N -I 5 -p (repeat) { send-keys -N "%%" }
1678898183.564591 args_parse: -T = copy-mode-vi
1678898183.564592 args_parse: flags end at 2 of 4
1678898183.564593 args_parse: 2 = 5 (type 1)
1678898183.564596 args_parse: 3 = command-prompt -N -I 5 -p (repeat) { send-keys -N "%%" } (type 2)
1678898183.564601 cmd_parse_build_commands: bind-key -T copy-mode-vi 5 { command-prompt -N -I 5 -p (repeat) { send-keys -N "%%" } }
1678898183.564603 cmdq_get_command: [bind-key/0x56436bb4c6c0] group 2026
1678898183.564604 cmdq_append <global>: [bind-key/0x56436bb4c6c0]
1678898183.564609 yylex_token: bind
1678898183.564611 yylex_token: -Tcopy-mode-vi
1678898183.564612 yylex_token: 6
1678898183.564614 yylex_token: command-prompt
1678898183.564615 yylex_token: -Np(repeat)
1678898183.564616 yylex_token: -I6
1678898183.564618 yylex_token: send
1678898183.564619 yylex_token: -N
1678898183.564620 yylex_token: %%
1678898183.564626 cmd_parse_build_commands 0:0: bind
1678898183.564628 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564629 cmd_parse_build_commands 0:2: 6
1678898183.564630 cmd_parse_build_commands 0:3 0:0: command-prompt
1678898183.564632 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1678898183.564633 cmd_parse_build_commands 0:3 0:2: -I6
1678898183.564634 cmd_parse_build_commands 0:3 0:3 0:0: send
1678898183.564636 cmd_parse_build_commands 0:3 0:3 0:1: -N
1678898183.564637 cmd_parse_build_commands 0:3 0:3 0:2: %%
1678898183.564639 cmd_parse_build_commands 0:0: command-prompt
1678898183.564640 cmd_parse_build_commands 0:1: -Np(repeat)
1678898183.564642 cmd_parse_build_commands 0:2: -I6
1678898183.564643 cmd_parse_build_commands 0:3 0:0: send
1678898183.564644 cmd_parse_build_commands 0:3 0:1: -N
1678898183.564646 cmd_parse_build_commands 0:3 0:2: %%
1678898183.564647 cmd_parse_build_commands 0:0: send
1678898183.564649 cmd_parse_build_commands 0:1: -N
1678898183.564650 cmd_parse_build_commands 0:2: %%
1678898183.564652 args_parse: -N = %%
1678898183.564653 args_parse: flags end at 3 of 3
1678898183.564655 cmd_parse_build_commands: send-keys -N "%%"
1678898183.564657 args_parse: -N
1678898183.564658 args_parse: -p = (repeat)
1678898183.564659 args_parse: -I = 6
1678898183.564661 args_parse: flags end at 3 of 4
1678898183.564662 args_parse: 3 = send-keys -N "%%" (type 2)
1678898183.564666 cmd_parse_build_commands: command-prompt -N -I 6 -p (repeat) { send-keys -N "%%" }
1678898183.564668 args_parse: -T = copy-mode-vi
1678898183.564669 args_parse: flags end at 2 of 4
1678898183.564671 args_parse: 2 = 6 (type 1)
1678898183.564674 args_parse: 3 = command-prompt -N -I 6 -p (repeat) { send-keys -N "%%" } (type 2)
1678898183.564679 cmd_parse_build_commands: bind-key -T copy-mode-vi 6 { command-prompt -N -I 6 -p (repeat) { send-keys -N "%%" } }
1678898183.564681 cmdq_get_command: [bind-key/0x56436bb4ca00] group 2038
1678898183.564682 cmdq_append <global>: [bind-key/0x56436bb4ca00]
1678898183.564684 yylex_token: bind
1678898183.564686 yylex_token: -Tcopy-mode-vi
1678898183.564687 yylex_token: 7
1678898183.564688 yylex_token: command-prompt
1678898183.564690 yylex_token: -Np(repeat)
1678898183.564691 yylex_token: -I7
1678898183.564692 yylex_token: send
1678898183.564694 yylex_token: -N
1678898183.564695 yylex_token: %%
1678898183.564697 cmd_parse_build_commands 0:0: bind
1678898183.564698 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564699 cmd_parse_build_commands 0:2: 7
1678898183.564701 cmd_parse_build_commands 0:3 0:0: command-prompt
1678898183.564702 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1678898183.564704 cmd_parse_build_commands 0:3 0:2: -I7
1678898183.564705 cmd_parse_build_commands 0:3 0:3 0:0: send
1678898183.564706 cmd_parse_build_commands 0:3 0:3 0:1: -N
1678898183.564708 cmd_parse_build_commands 0:3 0:3 0:2: %%
1678898183.564709 cmd_parse_build_commands 0:0: command-prompt
1678898183.564711 cmd_parse_build_commands 0:1: -Np(repeat)
1678898183.564712 cmd_parse_build_commands 0:2: -I7
1678898183.564715 cmd_parse_build_commands 0:3 0:0: send
1678898183.564716 cmd_parse_build_commands 0:3 0:1: -N
1678898183.564717 cmd_parse_build_commands 0:3 0:2: %%
1678898183.564719 cmd_parse_build_commands 0:0: send
1678898183.564720 cmd_parse_build_commands 0:1: -N
1678898183.564721 cmd_parse_build_commands 0:2: %%
1678898183.564724 args_parse: -N = %%
1678898183.564725 args_parse: flags end at 3 of 3
1678898183.564727 cmd_parse_build_commands: send-keys -N "%%"
1678898183.564729 args_parse: -N
1678898183.564730 args_parse: -p = (repeat)
1678898183.564731 args_parse: -I = 7
1678898183.564733 args_parse: flags end at 3 of 4
1678898183.564734 args_parse: 3 = send-keys -N "%%" (type 2)
1678898183.564738 cmd_parse_build_commands: command-prompt -N -I 7 -p (repeat) { send-keys -N "%%" }
1678898183.564740 args_parse: -T = copy-mode-vi
1678898183.564741 args_parse: flags end at 2 of 4
1678898183.564742 args_parse: 2 = 7 (type 1)
1678898183.564746 args_parse: 3 = command-prompt -N -I 7 -p (repeat) { send-keys -N "%%" } (type 2)
1678898183.564751 cmd_parse_build_commands: bind-key -T copy-mode-vi 7 { command-prompt -N -I 7 -p (repeat) { send-keys -N "%%" } }
1678898183.564753 cmdq_get_command: [bind-key/0x56436bb4ce70] group 2050
1678898183.564755 cmdq_append <global>: [bind-key/0x56436bb4ce70]
1678898183.564756 yylex_token: bind
1678898183.564758 yylex_token: -Tcopy-mode-vi
1678898183.564759 yylex_token: 8
1678898183.564760 yylex_token: command-prompt
1678898183.564762 yylex_token: -Np(repeat)
1678898183.564763 yylex_token: -I8
1678898183.564764 yylex_token: send
1678898183.564766 yylex_token: -N
1678898183.564767 yylex_token: %%
1678898183.564769 cmd_parse_build_commands 0:0: bind
1678898183.564770 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564771 cmd_parse_build_commands 0:2: 8
1678898183.564773 cmd_parse_build_commands 0:3 0:0: command-prompt
1678898183.564774 cmd_parse_build_commands 0:3 0:1: -Np(repeat)
1678898183.564776 cmd_parse_build_commands 0:3 0:2: -I8
